"phoneID","date","sensorData","eventNumber","x","y","z"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","76","0.37695038","-0.07671136","0.055441856"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","77","0.38341713","-0.083556056","0.012413979"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","78","0.3783955","-0.06618136","-0.07984638"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","79","0.34633988","-0.01820904","-0.095350266"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","80","0.30344224","0.029082716","-0.037290573"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","81","0.2914788","0.06690538","-0.039031982"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","82","0.29496652","0.13099122","-0.08336449"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","83","0.37166542","0.17161167","-0.096411705"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","84","0.47061697","0.165411","-0.059506416"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","85","0.5098992","0.13922322","-0.03711891"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","86","0.42348003","0.092208445","-0.022070885"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","87","0.23820648","0.08117902","0.016503334"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","88","0.19460194","0.14237797","-0.07323551"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","89","0.22201607","0.2517916","-0.11929417"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","90","0.25313407","0.35432577","-0.020007133"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","91","0.3277201","0.38482475","0.025907516"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","92","0.27379566","0.2915722","0.1228323"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","93","0.10069793","0.11383796","0.18747711"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","94","-0.02635011","-0.04384619","0.18033504"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","95","-0.054186776","-0.10425246","0.22738934"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","96","0.17944929","-0.04232019","0.27600193"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","97","0.5845468","0.053101063","0.2720518"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","98","0.9296223","0.098983765","0.15057182"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","99","1.2173588","0.05806029","-0.013393402"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","100","1.316184","-0.06856388","-0.115501404"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","101","1.0720286","-0.19448167","-0.006196975"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","102","0.71516055","-0.27381617","0.18381023"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","103","0.38537627","-0.3215239","0.17767811"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","104","0.0498752","-0.37074083","0.08450413"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","105","-0.2143687","-0.47569388","0.084527016"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","106","-0.42405355","-0.57914466","0.0867548"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","107","-0.58962923","-0.60466826","0.058279037"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","108","-0.676965","-0.5584352","0.09364128"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","109","-0.69941235","-0.48302495","0.2715578"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","110","-0.59412074","-0.3891756","0.41783237"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","111","-0.24507654","-0.26397258","0.34478188"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","112","0.08449304","-0.14523017","0.21856213"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","113","0.2950917","-0.07878506","0.1788969"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","114","0.43950307","-0.08436","0.099692345"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","115","0.36989266","-0.11507362","0.0075178146"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","116","0.22204483","-0.095205605","0.0014801025"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","117","-6.0361624E-","-0.07396978","0.011899948"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","118","-0.22095573","-0.08990574","0.050209045"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","119","-0.33094475","-0.10387176","-0.057956696"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","120","-0.4584288","-0.021413743","-0.18061161"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","121","-0.3924942","0.12747324","-0.06333256"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","122","-0.045927495","0.1985941","0.038054466"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","123","0.4323179","0.20546961","-0.11152935"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","124","0.9477247","0.1962136","-0.3266611"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","125","1.2159896","0.14294046","-0.39676762"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","126","0.99464285","0.049473584","-0.36187267"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","127","0.48519284","0.06476301","-0.252038"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","128","0.02355969","0.18728441","-0.25679016"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","129","-0.34749556","0.30612278","-0.27545738"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","130","-0.5555529","0.3743552","-0.23234749"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","131","-0.5614233","0.32303935","-0.27670002"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","132","-0.37631506","0.11874008","-0.19294739"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","133","-0.055639833","-0.10116935","-0.11478996"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","134","0.2243084","-0.19686902","-0.18559933"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","135","0.31673637","-0.18215907","-0.14174461"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","136","0.012519509","-0.08693707","0.19106579"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","137","-0.42858535","-3.5345554E-","0.6475935"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","138","-0.67857975","0.090803385","0.85829926"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","139","-0.7944055","0.15808511","0.82495594"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","140","-0.8280889","0.13856041","0.74939823"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","141","-0.66086656","0.036263764","0.5170679"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","142","-0.4973439","-0.23789012","0.36351967"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","143","-0.47202516","-0.5409913","0.5509701"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","144","-0.34214285","-0.63319016","0.45736504"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","145","-0.20494065","-0.6047728","0.040424347"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","146","-0.17583704","-0.493322","-0.14126205"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","147","-0.05251509","-0.32862508","-0.19978905"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","148","-0.07316059","-0.21778607","-0.20810795"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","149","-0.35935748","-0.21158409","-0.07308769"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","150","-0.7345058","-0.36244643","0.12979984"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","151","-0.9970853","-0.4195255","0.24890232"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","152","-0.9680809","-0.2992803","0.11646843"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","153","-0.91532147","-0.21133864","-0.044175148"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","154","-0.8022934","-0.18106234","-0.032393456"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","155","-0.5187804","-0.133008","-0.08403683"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","156","-0.26566666","-0.06548715","-0.17234421"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","157","-0.15458998","0.0042586327","-0.21191311"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","158","-0.26541674","0.030318022","-0.26935387"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","159","-0.63446915","0.00783062","-0.273839"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","160","-0.8580383","0.024978995","-0.08529472"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","161","-0.7181605","0.0948838","0.10492134"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","162","-0.3867648","0.16315699","0.04733467"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","163","0.02627933","0.16436064","-0.07031345"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","164","0.27768207","0.11931646","-0.12686443"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","165","0.16305041","0.14607668","-0.13031769"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","166","-0.13696393","0.26032722","-0.029961586"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","167","-0.2886779","0.3330027","0.05952263"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","168","-0.21684933","0.34866613","0.07707691"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","169","-0.18610102","0.37318105","0.16270924"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","170","-0.15825963","0.35144764","0.24678802"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","171","-0.29585084","0.2653731","0.26581192"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","172","-0.7334385","0.20558721","0.13872242"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","173","-1.2051253","0.16043115","0.03968048"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","174","-1.6300366","0.09798616","0.2949953"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","175","-1.4874394","0.0873062","0.65373325"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","176","-0.66037107","0.17138743","0.65540123"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","177","0.13189423","0.32281154","0.31106663"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","178","0.4819805","0.4571259","-0.048581123"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","179","0.41612124","0.46234417","-0.08934975"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","180","0.036805272","0.36533093","0.11490345"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","181","-0.4866208","0.23446167","0.18822765"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","182","-0.8664091","0.10128832","0.20811081"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","183","-0.80275434","0.03923422","0.25074673"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","184","-0.37445423","0.04477781","0.18871212"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","185","0.13958997","0.09616023","0.14148045"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","186","0.68649375","0.24728662","0.11843109"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","187","1.1785789","0.36829072","-0.086359024"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","188","1.3389014","0.29873306","-0.3446169"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","189","1.1237713","0.12081641","-0.3681898"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","190","0.76042235","-0.06950998","-0.24446106"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","191","0.2595533","-0.2998721","-0.084204674"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","192","-0.203177","-0.48310465","0.16000843"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","193","-0.3873037","-0.39988303","0.22416973"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","194","-0.4854949","-0.19380826","0.08822346"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","195","-0.30706912","-0.110042036","-0.12266064"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","196","0.1328829","-0.11163783","-0.3818016"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","197","0.2898869","-0.14231437","-0.46513653"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","198","0.0773156","-0.1862275","-0.34509945"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","199","-0.26202652","-0.24246323","-0.15152359"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","200","-0.4008043","-0.27344543","-0.09452343"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","201","-0.3143528","-0.21773732","-0.1901474"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","202","-0.21691126","-0.11765379","-0.18050003"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","203","-0.10686126","-0.095188916","-0.17091465"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","204","-0.052040845","-0.18442434","-0.2090044"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","205","-0.04975581","-0.34404474","-0.15878677"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","206","0.06101212","-0.48950517","-0.1540947"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","207","0.36947036","-0.4795066","-0.13266563"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","208","0.7192221","-0.28686464","-0.16820621"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","209","0.6292319","-0.10300976","-0.224617"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","210","0.10321751","-0.052918136","0.045856476"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","211","-0.28741932","-0.12383133","0.4626732"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","212","-0.26366404","-0.2286188","0.5247135"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","213","0.032660425","-0.27050835","0.21483803"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","214","0.30322295","-0.28734404","-0.19569206"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","215","0.306866","-0.40083432","-0.4206457"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","216","-0.019147217","-0.59214514","-0.3703766"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","217","-0.5835927","-0.6779657","-0.10596371"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","218","-1.0721252","-0.6213051","0.3425188"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","219","-1.1254791","-0.4854828","0.50731945"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","220","-0.950446","-0.410307","0.15402508"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","221","-0.7335704","-0.3785954","-0.062129974"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","222","-0.7546521","-0.3383621","0.08964062"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","223","-0.9244547","-0.29707688","0.2907095"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","224","-0.5823301","-0.17338425","0.197649"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","225","-0.06887981","0.058107316","-0.023819923"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","226","0.2033275","0.31451485","-0.08229637"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","227","0.021289408","0.47864956","-0.10950947"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","228","-0.6315373","0.51862913","-0.06512165"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","229","-1.290929","0.3747176","0.06010914"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","230","-1.5515864","0.14007577","0.21808624"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","231","-1.1536336","3.38614E-4","0.15859032"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","232","-0.1648288","-0.016533554","-0.07204342"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","233","0.77382994","0.0067253113","-0.22760391"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","234","1.0856061","0.011099517","-0.3728466"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","235","0.82857144","0.04201871","-0.38629818"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","236","0.24344991","0.10605225","-0.19940758"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","237","-0.28766376","0.1957517","-0.08239555"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","238","-0.4287567","0.29006466","-0.11597633"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","239","-0.25360322","0.31773105","-0.14215088"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","240","0.03427562","0.3551513","-0.12518883"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","241","0.43547404","0.39105976","-0.12248516"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","242","0.73266196","0.31832054","-0.19361019"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","243","0.7833971","0.20962611","-0.2358303"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","244","0.7326591","0.15155053","-0.09436798"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","245","0.6996139","0.11982617","-0.09176636"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","246","0.7209315","0.055229306","-0.29888058"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","247","0.5771832","-0.08821279","-0.36915016"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","248","0.29752207","-0.1930685","-0.26028633"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","249","0.14234607","-0.12397462","-0.15185928"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","250","-0.07906996","-0.025455594","-0.20356846"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","251","-0.41786468","-0.07852763","-0.21205711"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","252","-0.5161181","-0.23380578","-0.060692787"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","253","-0.27574992","-0.36052704","0.123472214"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","254","0.070896536","-0.27308774","0.011332512"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","255","0.28005916","-0.023733556","-0.29812336"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","256","0.26749718","0.12213585","-0.1389656"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","257","0.0018490404","0.14471847","0.2698164"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","258","-0.18322949","0.15092653","0.42878628"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","259","-0.04824038","0.10711625","0.27586937"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","260","0.119046986","-0.05717826","-0.001409530"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","261","0.21323732","-0.25355703","-0.21961117"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","262","0.14480847","-0.3691426","-0.35614967"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","263","-0.23863357","-0.47364336","-0.029155731"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","264","-0.78409386","-0.6226667","0.7248869"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","265","-1.0778449","-0.7129729","0.965435"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","266","-0.7457875","-0.6555263","0.45145607"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","267","0.0032625198","-0.45979083","0.013443947"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","268","0.59483886","-0.26509798","0.008753777"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","269","0.737625","-0.18331498","0.13516617"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","270","0.5867481","-0.11955899","0.010658264"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","271","0.51088405","-7.965565E-4","-0.19928646"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","272","0.48504162","0.068582475","-0.25582314"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","273","0.2566998","0.012082696","-0.2597294"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","274","0.06966719","-0.09440625","-0.14920044"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","275","0.098233014","-0.17069018","0.0037202835"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","276","-0.066859454","-0.17916846","0.14870358"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","277","-0.28640464","-0.12741143","0.28114796"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","278","-0.2325821","-0.052589655","0.257082"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","279","0.05462393","0.07744253","0.11584377"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","280","0.47770727","0.23446572","-0.044071198"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","281","0.7611364","0.29280254","-0.21988773"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","282","0.84052116","0.28212437","-0.43471146"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","283","0.6905004","0.27418938","-0.5631361"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","284","0.25841823","0.18612957","-0.362154"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","285","-0.3517914","0.0016129017","0.065891266"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","286","-0.7480407","-0.10486138","0.22764492"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","287","-0.67998344","-0.05442959","-0.032268524"
"samsung_SM-A705FN","2021_12_06_12_52_47","3","288","-0.32793695","0.0070973635","-0.3652687"
